Commodity,Unit,Country,Quantity,Value
OTHER COMMODITIES,,TUNISIA,,2.20323
OTHER COMMODITIES,,ZIMBABWE,,0.683984
OTHER COMMODITIES,,CANADA,,16.955129
OTHER COMMODITIES,,USA,,459.122222
OTHER COMMODITIES,,ARGENTINA,,2.927664
OTHER COMMODITIES,,BOLIVIA,,0.055636
OTHER COMMODITIES,,BRAZIL,,17.118662
OTHER COMMODITIES,,CHILE,,3.066998
OTHER COMMODITIES,,COLOMBIA,,1.359107
OTHER COMMODITIES,,ECUADOR,,0.190954
OTHER COMMODITIES,,PARAGUAY,,0.065907
OTHER COMMODITIES,,PERU,,3.273574
OTHER COMMODITIES,,URUGUAY,,0.466139
OTHER COMMODITIES,,VENEZUELA,,0.49858
OTHER COMMODITIES,,ANGUILLA,,0.000282
OTHER COMMODITIES,,ANTIGUA,,0.001976
OTHER COMMODITIES,,ARUBA,,0.044135
OTHER COMMODITIES,,BAHAMAS,,0.017462
OTHER COMMODITIES,,BARBADOS,,0.04193
OTHER COMMODITIES,,BELIZE,,1e-06
OTHER COMMODITIES,,DOMINICA,,0.03766
OTHER COMMODITIES,,GRENADA,,0.005153
OTHER COMMODITIES,,GUYANA,,0.445868
OTHER COMMODITIES,,JAMAICA,,0.271895
OTHER COMMODITIES,,MONTSERRAT,,3e-05
OTHER COMMODITIES,,ST KITT N A,,0.036399
OTHER COMMODITIES,,ST LUCIA,,0.006484
OTHER COMMODITIES,,ST VINCENT,,0.002955
OTHER COMMODITIES,,TRINIDAD,,0.519643
OTHER COMMODITIES,,COSTA RICA,,0.800919
OTHER COMMODITIES,,EL SALVADOR,,1.041493
OTHER COMMODITIES,,GUATEMALA,,0.869081
OTHER COMMODITIES,,HONDURAS,,1.548433
OTHER COMMODITIES,,NICARAGUA,,0.317867
OTHER COMMODITIES,,AMERI SAMOA,,0.018843
OTHER COMMODITIES,,BERMUDA,,4.5e-05
OTHER COMMODITIES,,BR VIRGN IS,,0.000559
OTHER COMMODITIES,,CAYMAN IS,,0.000592
OTHER COMMODITIES,,CUBA,,0.007253
OTHER COMMODITIES,,DOMINIC REP,,1.585038
OTHER COMMODITIES,,GUADELOUPE,,0.011631
OTHER COMMODITIES,,HAITI,,2.314091
OTHER COMMODITIES,,MARTINIQUE,,0.011178
OTHER COMMODITIES,,MEXICO,,12.405282
OTHER COMMODITIES,,NETHERLANDANTIL,,0.185662
OTHER COMMODITIES,,PANAMA REPUBLIC,,0.771793
OTHER COMMODITIES,,PUERTO RICO,,0.016623
OTHER COMMODITIES,,SURINAME,,0.020803
OTHER COMMODITIES,,TURKS C IS,,1.7e-05
OTHER COMMODITIES,,VIRGIN IS US,,0.017572
OTHER COMMODITIES,,AFGHANISTAN,,0.645007
OTHER COMMODITIES,,AUSTRALIA,,24.096469
OTHER COMMODITIES,,BANGLADESH PR,,346.239028
OTHER COMMODITIES,,BHUTAN,,47.427839
OTHER COMMODITIES,,BRUNEI,,0.264976
OTHER COMMODITIES,,CAMBODIA,,0.068047
OTHER COMMODITIES,,CHINA P RP,,84.934592
OTHER COMMODITIES,,COOK IS,,0.000748
OTHER COMMODITIES,,FIJI IS,,0.377715
OTHER COMMODITIES,,HONG KONG,,16.219894
OTHER COMMODITIES,,INDONESIA,,38.772037
OTHER COMMODITIES,,IRAN,,140.799204
OTHER COMMODITIES,,JAPAN,,179.774064
OTHER COMMODITIES,,KIRIBATI REP,,0.007996
OTHER COMMODITIES,,KOREA RP,,52.914589
OTHER COMMODITIES,,LAO PD RP,,3.722391
OTHER COMMODITIES,,MALAYSIA,,32.595409
OTHER COMMODITIES,,MYANMAR,,4.477289
OTHER COMMODITIES,,MONGOLIA,,0.151158
OTHER COMMODITIES,,NEPAL,,156.193775
OTHER COMMODITIES,,NEW ZEALAND,,5.576917
OTHER COMMODITIES,,PAKISTAN IR,,25.129921
OTHER COMMODITIES,,PALAU,,2e-06
OTHER COMMODITIES,,PAPUA N GNA,,0.398501
OTHER COMMODITIES,,PHILIPPINES,,29.374937
OTHER COMMODITIES,,SINGAPORE,,1011.872829
OTHER COMMODITIES,,SOLOMON IS,,0.044643
OTHER COMMODITIES,,SRI LANKA DSR,,30.203253
OTHER COMMODITIES,,THAILAND,,35.127144
OTHER COMMODITIES,,VIETNAM SOC REP,,69.145871
OTHER COMMODITIES,,SAMOA,,0.036481
OTHER COMMODITIES,,BAHARAIN IS,,4.51177
OTHER COMMODITIES,,IRAQ,,0.936572
OTHER COMMODITIES,,JORDAN,,2.506485
OTHER COMMODITIES,,KUWAIT,,5.044908
OTHER COMMODITIES,,LEBANON,,1.126447
OTHER COMMODITIES,,OMAN,,6.654518
OTHER COMMODITIES,,QATAR,,7.071981
OTHER COMMODITIES,,SAUDI ARAB,,33.372521
OTHER COMMODITIES,,SYRIA,,1.226524
OTHER COMMODITIES,,U ARAB EMTS,,319.347046
OTHER COMMODITIES,,YEMEN REPUBLC,,1.980958
OTHER COMMODITIES,,TAIWAN,,24.713664
OTHER COMMODITIES,,FR GUIANA,,0.000628
OTHER COMMODITIES,,FR POLYNESIA,,3e-06
OTHER COMMODITIES,,ISRAEL,,15.826771
OTHER COMMODITIES,,KOREA DP RP,,3.729798
OTHER COMMODITIES,,MACAO,,0.002054
OTHER COMMODITIES,,MALDIVES,,2.254196
OTHER COMMODITIES,,NEW CALEDONIA,,0.357952
OTHER COMMODITIES,,TIMOR-LESTE,,0.064151
OTHER COMMODITIES,,VANUATU REP,,5.9e-05
OTHER COMMODITIES,,AUSTRIA,,3.098246
OTHER COMMODITIES,,BELGIUM,,25.991392
OTHER COMMODITIES,,DENMARK,,4.518943
OTHER COMMODITIES,,FINLAND,,0.817039
OTHER COMMODITIES,,FRANCE,,80.123113
OTHER COMMODITIES,,GERMANY,,137.133635
OTHER COMMODITIES,,GREECE,,1.8625
OTHER COMMODITIES,,IRELAND,,2.492063
OTHER COMMODITIES,,ITALY,,34.547813
OTHER COMMODITIES,,VATICAN CITY,,0.000138
OTHER COMMODITIES,,LUXEMBOURG,,0.039436
OTHER COMMODITIES,,MONACO,,0.002828
OTHER COMMODITIES,,NETHERLAND,,39.416013
OTHER COMMODITIES,,PORTUGAL,,2.445914
OTHER COMMODITIES,,SAN MARINO,,0.070242
OTHER COMMODITIES,,SPAIN,,40.524847
OTHER COMMODITIES,,SWEDEN,,9.259155
OTHER COMMODITIES,,UK,,204.700182
OTHER COMMODITIES,,FAROE IS.,,0.000467
OTHER COMMODITIES,,ICELAND,,0.006376
OTHER COMMODITIES,,NORWAY,,3.466978
OTHER COMMODITIES,,SWITZERLAND,,18.684264
OTHER COMMODITIES,,ALBANIA,,0.355726
OTHER COMMODITIES,,ARMENIA,,0.024971
OTHER COMMODITIES,,AZERBAIJAN,,0.286353
OTHER COMMODITIES,,BOSNIA-HRZGOVIN,,0.039482
OTHER COMMODITIES,,BULGARIA,,0.651647
OTHER COMMODITIES,,BELARUS,,0.061302
OTHER COMMODITIES,,CROATIA,,0.352184
OTHER COMMODITIES,,CZECH REPUBLIC,,1.307048
OTHER COMMODITIES,,ESTONIA,,0.4556
OTHER COMMODITIES,,GEORGIA,,0.367151
OTHER COMMODITIES,,HUNGARY,,0.917443
OTHER COMMODITIES,,KAZAKHSTAN,,0.223341
OTHER COMMODITIES,,KYRGHYZSTAN,,0.041501
OTHER COMMODITIES,,LATVIA,,0.865576
OTHER COMMODITIES,,LITHUANIA,,0.939713
OTHER COMMODITIES,,MACEDONIA,,0.00992
OTHER COMMODITIES,,MOLDOVA,,0.028145
OTHER COMMODITIES,,POLAND,,14.642072
OTHER COMMODITIES,,ROMANIA,,0.914002
OTHER COMMODITIES,,RUSSIA,,7.0994
OTHER COMMODITIES,,SERBIA,,1.604353
OTHER COMMODITIES,,SLOVAK REP,,0.200109
OTHER COMMODITIES,,SLOVENIA,,0.122105
OTHER COMMODITIES,,TAJIKISTAN,,0.002167
OTHER COMMODITIES,,TURKMENISTAN,,0.180909
OTHER COMMODITIES,,UKRAINE,,0.554928
OTHER COMMODITIES,,UZBEKISTAN,,0.143396
OTHER COMMODITIES,,CYPRUS,,0.373737
OTHER COMMODITIES,,GIBRALTAR,,0.000227
OTHER COMMODITIES,,LIECHTENSTEIN,,0.000528
OTHER COMMODITIES,,MALTA,,0.742516
OTHER COMMODITIES,,TURKEY,,39.699398
TEA,KGS,UNSPECIFIED,1000.0,0.006049
TEA,KGS,KENYA,3186967.0,5.400802
TEA,KGS,TANZANIA REP,2592.0,0.013705
TEA,KGS,UGANDA,194.0,0.00154
TEA,KGS,BENIN,257304.0,1.291079
TEA,KGS,BURKINA FASO,225881.0,1.463672
TEA,KGS,CAMEROON,300.0,0.002028
TEA,KGS,CONGO P REP,47696.0,0.139266
TEA,KGS,GABON,13.0,6.6e-05
TEA,KGS,COTE D' IVOIRE,37647.0,0.234833
TEA,KGS,MAURITIUS,4522.0,0.035603
TEA,KGS,NIGER,46804.0,0.257868
TEA,KGS,RWANDA,10.0,3e-05
TEA,KGS,SENEGAL,394235.0,1.643059
TEA,KGS,TOGO,42466.0,0.192688
TEA,KGS,CONGO D. REP.,49435.0,0.072893
TEA,KGS,ANGOLA,360.0,0.00288
TEA,KGS,BOTSWANA,1484.0,0.008365
TEA,KGS,DJIBOUTI,10.0,6e-05
TEA,KGS,GAMBIA,32386.0,0.15519
TEA,KGS,GHANA,709579.0,3.087439
TEA,KGS,GUINEA,12641.0,0.069522
TEA,KGS,LIBERIA,500.0,0.002472
TEA,KGS,MALAWI,898.0,0.003052
TEA,KGS,MALI,57404.0,0.256035
TEA,KGS,MOZAMBIQUE,615.0,0.002829
TEA,KGS,NIGERIA,364494.0,1.512592
TEA,KGS,REUNION,2920.0,0.011267
TEA,KGS,SEYCHELLES,3496.0,0.017246
TEA,KGS,SIERRA LEONE,280.0,0.002066
TEA,KGS,SWAZILAND,100.0,0.001467
TEA,KGS,ZAMBIA,9328.0,0.065337
TEA,KGS,ALGERIA,74542.0,0.143487
TEA,KGS,EGYPT A RP,3493122.0,5.28987
TEA,KGS,LIBYA,78630.0,0.204974
TEA,KGS,MOROCCO,35829.0,0.177348
TEA,KGS,SOUTH AFRICA,41131.0,0.23782
TEA,KGS,SUDAN,195.0,0.000958
TEA,KGS,TUNISIA,3605839.0,4.016752
TEA,KGS,ZIMBABWE,117.0,0.001282
TEA,KGS,CANADA,2018694.0,9.476013
TEA,KGS,USA,16468438.0,63.170596
TEA,KGS,ARGENTINA,210.0,0.008006
TEA,KGS,BRAZIL,539.0,0.006273
TEA,KGS,CHILE,15292.0,0.139074
TEA,KGS,COLOMBIA,80025.0,0.131611
TEA,KGS,ECUADOR,384.0,0.004398
TEA,KGS,PERU,10.0,3e-05
TEA,KGS,GUYANA,30.0,0.000112
TEA,KGS,JAMAICA,276.0,0.001894
TEA,KGS,TRINIDAD,1799.0,0.015763
TEA,KGS,NICARAGUA,5.0,0.000541
TEA,KGS,CAYMAN IS,24.0,2.6e-05
TEA,KGS,MEXICO,5275.0,0.03287
TEA,KGS,NETHERLANDANTIL,3298.0,0.013115
TEA,KGS,PANAMA REPUBLIC,1092.0,0.005505
TEA,KGS,SURINAME,55105.0,0.177482
TEA,KGS,AFGHANISTAN,1030090.0,1.819195
TEA,KGS,AUSTRALIA,3421182.0,20.448921
TEA,KGS,BANGLADESH PR,9136173.0,12.301722
TEA,KGS,BHUTAN,13098.0,0.079267
TEA,KGS,BRUNEI,628.0,0.002089
TEA,KGS,CAMBODIA,755.0,0.003954
TEA,KGS,CHINA P RP,5223283.0,15.316372
TEA,KGS,FIJI IS,3837.0,0.025031
TEA,KGS,HONG KONG,335999.0,2.05433
TEA,KGS,INDONESIA,1697422.0,2.437313
TEA,KGS,IRAN,25849798.0,105.106076
TEA,KGS,JAPAN,3382587.0,22.526808
TEA,KGS,KOREA RP,96914.0,0.951627
TEA,KGS,MALAYSIA,3172028.0,5.221754
TEA,KGS,MYANMAR,10.0,3e-05
TEA,KGS,MONGOLIA,2852.0,0.026887
TEA,KGS,NEPAL,142426.0,0.477277
TEA,KGS,NEW ZEALAND,151588.0,0.801578
TEA,KGS,PAKISTAN IR,19417221.0,30.245571
TEA,KGS,PHILIPPINES,370207.0,2.750386
TEA,KGS,SINGAPORE,568551.0,2.438023
TEA,KGS,SRI LANKA DSR,2018660.0,4.488535
TEA,KGS,THAILAND,118298.0,0.904
TEA,KGS,VIETNAM SOC REP,294744.0,0.827133
TEA,KGS,BAHARAIN IS,396324.0,1.786924
TEA,KGS,IRAQ,199905.0,0.351427
TEA,KGS,JORDAN,102998.0,0.267094
TEA,KGS,KUWAIT,832217.0,3.4876
TEA,KGS,LEBANON,4000.0,0.036133
TEA,KGS,OMAN,374838.0,1.671859
TEA,KGS,QATAR,515771.0,2.41658
TEA,KGS,SAUDI ARAB,3549330.0,14.079893
TEA,KGS,SYRIA,13200.0,0.052318
TEA,KGS,U ARAB EMTS,16064084.0,50.8053
TEA,KGS,YEMEN REPUBLC,40000.0,0.047192
TEA,KGS,TAIWAN,3029893.0,5.785112
TEA,KGS,ISRAEL,627977.0,5.371089
TEA,KGS,KOREA DP RP,6367.0,0.058434
TEA,KGS,MALDIVES,4022.0,0.031698
TEA,KGS,AUSTRIA,2032.0,0.01544
TEA,KGS,BELGIUM,573189.0,1.225937
TEA,KGS,DENMARK,16874.0,0.231065
TEA,KGS,FINLAND,720204.0,2.154781
TEA,KGS,FRANCE,238451.0,1.958982
TEA,KGS,GERMANY,11461527.0,40.03254
TEA,KGS,GREECE,19083.0,0.041771
TEA,KGS,IRELAND,1349041.0,8.897491
TEA,KGS,ITALY,1453267.0,9.064638
TEA,KGS,NETHERLAND,3241059.0,14.320104
TEA,KGS,PORTUGAL,26339.0,0.069079
TEA,KGS,SPAIN,692842.0,1.062929
TEA,KGS,SWEDEN,304855.0,1.200954
TEA,KGS,UK,20446515.0,64.068573
TEA,KGS,NORWAY,29618.0,0.16222
TEA,KGS,SWITZERLAND,50468.0,0.460258
TEA,KGS,ARMENIA,1677.0,0.008732
TEA,KGS,AZERBAIJAN,181795.0,0.399818
TEA,KGS,BOSNIA-HRZGOVIN,324.0,0.000883
TEA,KGS,BULGARIA,192.0,0.000723
TEA,KGS,BELARUS,10.0,3e-05
TEA,KGS,CROATIA,2320.0,0.017339
TEA,KGS,CZECH REPUBLIC,17230.0,0.194232
TEA,KGS,ESTONIA,37399.0,0.212528
TEA,KGS,GEORGIA,346822.0,0.864162
TEA,KGS,HUNGARY,54.0,0.000328
TEA,KGS,KAZAKHSTAN,10903452.0,31.078339
TEA,KGS,KYRGHYZSTAN,177391.0,0.507797
TEA,KGS,LATVIA,64689.0,0.15663
TEA,KGS,LITHUANIA,23340.0,0.07741
TEA,KGS,MOLDOVA,90.0,0.000498
TEA,KGS,POLAND,6100608.0,13.36337
TEA,KGS,RUSSIA,49406825.0,102.877203
TEA,KGS,SERBIA,360.0,0.002259
TEA,KGS,SLOVAK REP,238.0,0.006063
TEA,KGS,TAJIKISTAN,176700.0,0.620477
TEA,KGS,TURKMENISTAN,84610.0,0.215537
TEA,KGS,UKRAINE,3426559.0,6.886153
TEA,KGS,UZBEKISTAN,24108.0,0.063531
TEA,KGS,MALTA,208.0,0.000134
TEA,KGS,TURKEY,416875.0,0.79613
COFFEE,KGS,KENYA,27400.0,0.223142
COFFEE,KGS,TANZANIA REP,480.0,0.002062
COFFEE,KGS,UGANDA,18065.0,0.031087
COFFEE,KGS,BENIN,421149.0,3.822437
COFFEE,KGS,BURKINA FASO,150412.0,1.257492
COFFEE,KGS,CAMEROON,73767.0,0.620564
COFFEE,KGS,CONGO P REP,132829.0,1.203009
COFFEE,KGS,GABON,7297.0,0.07059
COFFEE,KGS,COTE D' IVOIRE,182750.0,1.454998
COFFEE,KGS,MAURITANIA,218037.0,1.704883
COFFEE,KGS,MAURITIUS,4079.0,0.014998
COFFEE,KGS,NIGER,416183.0,3.426973
COFFEE,KGS,SENEGAL,741458.0,6.247639
COFFEE,KGS,TOGO,371983.0,2.997775
COFFEE,KGS,CONGO D. REP.,45088.0,0.248963
COFFEE,KGS,ANGOLA,30.0,0.00021
COFFEE,KGS,BOTSWANA,30.0,0.000251
COFFEE,KGS,GAMBIA,70509.0,0.591455
COFFEE,KGS,GHANA,298110.0,2.84765
COFFEE,KGS,GUINEA,2230.0,0.017948
COFFEE,KGS,LIBERIA,50.0,0.000289
COFFEE,KGS,MALI,271541.0,2.316189
COFFEE,KGS,MOZAMBIQUE,654.0,0.003837
COFFEE,KGS,NIGERIA,309743.0,2.310135
COFFEE,KGS,REUNION,8.0,4.7e-05
COFFEE,KGS,SEYCHELLES,6444.0,0.066694
COFFEE,KGS,SIERRA LEONE,20160.0,0.166798
COFFEE,KGS,ZAMBIA,217.0,0.000916
COFFEE,KGS,ALGERIA,546505.0,1.05026
COFFEE,KGS,EGYPT A RP,1618293.0,3.635442
COFFEE,KGS,LIBYA,6384400.0,13.113411
COFFEE,KGS,MOROCCO,596200.0,1.120038
COFFEE,KGS,SOUTH AFRICA,151870.0,0.513753
COFFEE,KGS,SUDAN,300.0,0.001216
COFFEE,KGS,TUNISIA,2263993.0,4.288513
COFFEE,KGS,CANADA,1030148.0,2.241025
COFFEE,KGS,USA,3573139.0,28.726915
COFFEE,KGS,PERU,18300.0,0.046359
COFFEE,KGS,TRINIDAD,107.0,0.000785
COFFEE,KGS,EL SALVADOR,29414.0,0.18826
COFFEE,KGS,NICARAGUA,8520.0,0.065939
COFFEE,KGS,MEXICO,100.0,0.00445
COFFEE,KGS,AUSTRALIA,6342048.0,19.978455
COFFEE,KGS,BANGLADESH PR,140921.0,1.014254
COFFEE,KGS,BRUNEI,54.0,0.000349
COFFEE,KGS,CHINA P RP,261759.0,1.258638
COFFEE,KGS,HONG KONG,6204.0,0.068661
COFFEE,KGS,INDONESIA,1379525.0,8.185679
COFFEE,KGS,IRAN,714981.0,2.221642
COFFEE,KGS,JAPAN,724313.0,4.003115
COFFEE,KGS,KOREA RP,4266802.0,10.476998
COFFEE,KGS,MALAYSIA,2302666.0,13.511554
COFFEE,KGS,MYANMAR,833200.0,4.327475
COFFEE,KGS,MONGOLIA,3955.0,0.027715
COFFEE,KGS,NEPAL,237903.0,1.905616
COFFEE,KGS,NEW ZEALAND,279068.0,0.751187
COFFEE,KGS,PAKISTAN IR,6956.0,0.06525
COFFEE,KGS,PHILIPPINES,200.0,0.012223
COFFEE,KGS,SINGAPORE,593486.0,4.251517
COFFEE,KGS,SRI LANKA DSR,41843.0,0.289998
COFFEE,KGS,THAILAND,2926.0,0.039983
COFFEE,KGS,VIETNAM SOC REP,382660.0,2.060233
COFFEE,KGS,BAHARAIN IS,51929.0,0.231615
COFFEE,KGS,IRAQ,28769.0,0.236995
COFFEE,KGS,JORDAN,10168860.0,33.632966
COFFEE,KGS,KUWAIT,5325215.0,17.83104
COFFEE,KGS,LEBANON,176800.0,0.34326
COFFEE,KGS,OMAN,838963.0,2.289699
COFFEE,KGS,QATAR,151459.0,0.679721
COFFEE,KGS,SAUDI ARAB,3873152.0,12.833977
COFFEE,KGS,SYRIA,1059639.0,3.43502
COFFEE,KGS,U ARAB EMTS,2118944.0,7.963948
COFFEE,KGS,TAIWAN,1489925.0,6.407138
COFFEE,KGS,FR POLYNESIA,17280.0,0.133242
COFFEE,KGS,ISRAEL,4000700.0,8.523687
COFFEE,KGS,KOREA DP RP,495.0,0.010886
COFFEE,KGS,MALDIVES,3435.0,0.048313
COFFEE,KGS,NEW CALEDONIA,19200.0,0.045551
COFFEE,KGS,AUSTRIA,272198.0,0.578024
COFFEE,KGS,BELGIUM,15739760.0,43.616947
COFFEE,KGS,DENMARK,952248.0,1.726016
COFFEE,KGS,FINLAND,2016248.0,11.528283
COFFEE,KGS,FRANCE,2632106.0,11.721409
COFFEE,KGS,GERMANY,26883889.0,70.586363
COFFEE,KGS,GREECE,6591500.0,13.27927
COFFEE,KGS,IRELAND,62462.0,0.617959
COFFEE,KGS,ITALY,78553783.0,173.812976
COFFEE,KGS,NETHERLAND,1329465.0,4.110435
COFFEE,KGS,PORTUGAL,3507200.0,6.932032
COFFEE,KGS,SPAIN,6134485.0,12.604532
COFFEE,KGS,SWEDEN,155300.0,0.5772
COFFEE,KGS,UK,2234143.0,7.381638
COFFEE,KGS,NORWAY,258457.0,0.802731
COFFEE,KGS,SWITZERLAND,2287326.0,9.308445
COFFEE,KGS,ALBANIA,938000.0,1.889557
COFFEE,KGS,ARMENIA,59000.0,0.178834
COFFEE,KGS,BOSNIA-HRZGOVIN,19000.0,0.033045
COFFEE,KGS,BULGARIA,54040.0,0.182215
COFFEE,KGS,BELARUS,107264.0,0.471917
COFFEE,KGS,CROATIA,609500.0,1.151547
COFFEE,KGS,CZECH REPUBLIC,90756.0,0.377864
COFFEE,KGS,ESTONIA,427759.0,1.757468
COFFEE,KGS,GEORGIA,186478.0,1.032415
COFFEE,KGS,HUNGARY,146703.0,0.773449
COFFEE,KGS,KAZAKHSTAN,42598.0,0.304054
COFFEE,KGS,LATVIA,373505.0,2.850823
COFFEE,KGS,LITHUANIA,437298.0,3.039026
COFFEE,KGS,MOLDOVA,9360.0,0.08547
COFFEE,KGS,POLAND,3289373.0,14.230903
COFFEE,KGS,ROMANIA,1085126.0,3.504304
COFFEE,KGS,RUSSIA,11331319.0,64.762472
COFFEE,KGS,MONTENEGRO,1664400.0,3.134209
COFFEE,KGS,SLOVAK REP,19000.0,0.045492
COFFEE,KGS,SLOVENIA,10961600.0,20.888686
COFFEE,KGS,TURKMENISTAN,44828.0,0.367075
COFFEE,KGS,UKRAINE,1869867.0,10.296566
COFFEE,KGS,UZBEKISTAN,14130.0,0.084561
COFFEE,KGS,TURKEY,4494346.0,27.49982
RICE -BASMOTI,TON,KENYA,4067.0,3.376785
RICE -BASMOTI,TON,TANZANIA REP,4859.0,3.945767
RICE -BASMOTI,TON,UGANDA,204.0,0.154001
RICE -BASMOTI,TON,BENIN,2824.0,3.848533
RICE -BASMOTI,TON,BURKINA FASO,72.0,0.039107
RICE -BASMOTI,TON,CAMEROON,362.0,0.290319
RICE -BASMOTI,TON,C AFRI REP,423.0,0.308162
RICE -BASMOTI,TON,CONGO P REP,353.0,0.395228
RICE -BASMOTI,TON,GABON,71.0,0.050692
RICE -BASMOTI,TON,COTE D' IVOIRE,986.0,0.760589
RICE -BASMOTI,TON,MADAGASCAR,38.0,0.035074
RICE -BASMOTI,TON,MAURITANIA,2207.0,1.992148
RICE -BASMOTI,TON,MAURITIUS,31163.0,29.478719
RICE -BASMOTI,TON,NIGER,25.0,0.022254
RICE -BASMOTI,TON,RWANDA,1.0,0.000731
RICE -BASMOTI,TON,SENEGAL,526.0,0.38779
RICE -BASMOTI,TON,TOGO,242.0,0.220694
RICE -BASMOTI,TON,CONGO D. REP.,75.0,0.06633
RICE -BASMOTI,TON,ANGOLA,1037.0,1.055921
RICE -BASMOTI,TON,BOTSWANA,363.0,0.365366
RICE -BASMOTI,TON,COMOROS,344.0,0.306393
RICE -BASMOTI,TON,DJIBOUTI,3083.0,2.412755
RICE -BASMOTI,TON,ETHIOPIA,3018.0,2.150709
RICE -BASMOTI,TON,EQUTL GUINEA,211.0,0.233447
RICE -BASMOTI,TON,GAMBIA,115.0,0.114816
RICE -BASMOTI,TON,GHANA,545.0,0.472645
RICE -BASMOTI,TON,GUINEA,120.0,0.11528
RICE -BASMOTI,TON,LIBERIA,10.0,0.008313
RICE -BASMOTI,TON,MALAWI,60.0,0.039738
RICE -BASMOTI,TON,MALI,655.0,0.499895
RICE -BASMOTI,TON,MOZAMBIQUE,1036.0,0.931436
RICE -BASMOTI,TON,NIGERIA,1343.0,1.521158
RICE -BASMOTI,TON,REUNION,10428.0,8.923587
RICE -BASMOTI,TON,SEYCHELLES,4723.0,4.105729
RICE -BASMOTI,TON,SIERRA LEONE,146.0,0.065488
RICE -BASMOTI,TON,SOMALIA,4636.0,3.075682
RICE -BASMOTI,TON,ZAMBIA,37.0,0.036403
RICE -BASMOTI,TON,ALGERIA,4556.0,3.909056
RICE -BASMOTI,TON,EGYPT A RP,14289.0,11.316074
RICE -BASMOTI,TON,LIBYA,470.0,0.388036
RICE -BASMOTI,TON,MOROCCO,505.0,0.562744
RICE -BASMOTI,TON,SOUTH AFRICA,12211.0,12.147874
RICE -BASMOTI,TON,SUDAN,3246.0,2.439975
RICE -BASMOTI,TON,TUNISIA,408.0,0.286129
RICE -BASMOTI,TON,ZIMBABWE,101.0,0.115928
RICE -BASMOTI,TON,CANADA,36214.0,38.487372
RICE -BASMOTI,TON,USA,120688.0,131.552178
RICE -BASMOTI,TON,ARGENTINA,42.0,0.056189
RICE -BASMOTI,TON,BRAZIL,25.0,0.02759
RICE -BASMOTI,TON,CHILE,153.0,0.17038
RICE -BASMOTI,TON,GUYANA,0.0,0.000438
RICE -BASMOTI,TON,JAMAICA,280.0,0.404241
RICE -BASMOTI,TON,TRINIDAD,209.0,0.278134
